Food_Item,Scientific_Name,IFCT_Code,Calories_kcal,Protein_g,Fat_g,Carbohydrates_g,Fiber_g,Calcium_mg,Iron_mg,Vitamin_C_mg,Potassium_mg,health_benefits,intake_methods
Muskmelon,Cucumis melon,E046,28,0.53,0.26,5.4,1.49,23.0,0.41,21.32,341.0,"Rich in potassium, carotenoids, and water; acts as natural diuretic, controls blood pressure, and relieves heat fatigue.","Scoop out seed cavity and enjoy fresh chilled melon cubes, or blend into refreshing melon juice."
Grapes (Seedless Green),Vitis vinifera,E026,54,0.62,0.26,11.81,1.28,20.0,0.38,16.47,191.0,"Contains resveratrol and polyphenols; protects endothelial lining, scavenges free radicals, and supports healthy cellular aging.","Wash thoroughly and eat raw as quick mid-day snack, freeze for healthy frozen bites, or toss into grain salads."
Jackfruit (Ripe),Artocarpus heterophyllus,E030,72,2.74,0.15,14.01,3.62,23.0,0.61,6.73,323.0,"Dense complex carbohydrate source with B-complex vitamins; gives long-lasting energy, supports gut health, and strengthens immunity.","Consume golden sweet bulbs fresh, add to payasam/desserts, or freeze pulp for smoothies."
Sapota / Chikoo,Achras sapota,E060,73,0.92,1.26,13.9,9.6,28.0,1.25,20.96,193.0,"Remarkably high in dietary fiber and tannins; coats stomach lining, aids smooth bowel transit, and delivers instant sustained energy.","Peel and eat fresh slices directly, blend into creamy chikoo milkshakes, or mix with Greek yogurt."
Pear,Pyrus sp.,E051,38,0.36,0.27,8.09,4.48,13.0,0.25,3.31,116.0,Low glycemic index fruit loaded with soluble fiber (pectin); assists blood glucose management and promotes cardiac wellness.,"Eat unpeeled crisp slices as evening snack, bake lightly with cinnamon, or add to green salads."
Strawberry,Fragaria x ananassa,E063,25,0.97,0.56,3.4,2.5,16.0,0.41,50.2,153.0,"Packed with ellagic acid and anthocyanins; improves insulin sensitivity, supports brain function, and combats oxidative damage.","Eat fresh berries, top on curd/yogurt bowls, blend in smoothies, or toss into spinach salads."
Kiwi,Actinidia deliciosa,Ref (USDA/FDC),61,1.14,0.52,14.66,3.0,34.0,0.31,92.7,312.0,"Exceptional Vitamin C and actinidain enzyme content; aids protein digestion, enhances respiratory comfort, and promotes sound sleep quality.","Cut in half and scoop pulp with spoon, add to fruit bowls, or combine with citrus smoothies."
Jamun / Indian Blackberry,Syzygium cumini,E013 / NVIF,54,0.92,0.63,10.64,4.35,15.0,1.2,19.45,129.0,"Contains jamboline and anthocyanin pigments; actively helps convert starch to energy, lowers blood glucose levels, and purifies blood.","Eat fresh berries with rock salt, blend into unsweetened jamun shots, or dry seeds into medicinal powder."
Coconut (Fresh Kernel),Cocos nucifera,H007,409,3.84,41.38,6.3,10.42,10.0,2.43,0.8,356.0,"Rich in Medium Chain Triglycerides (Lauric acid) and dietary fiber; fuels instant ketone energy, supports brain health, and has antimicrobial properties.","Chew raw coconut slices in moderation, grate into fresh chutneys/poriyal, or extract fresh coconut milk."
Dates (Dry),Phoenix dactylifera,E017,320,2.45,0.35,74.91,8.95,28.0,1.15,4.42,750.0,"Rich in dietary fiber and natural sugars; provides sustained energy, aids digestion, supports healthy hemoglobin, and strengthens bone density.","Eat 2-3 dates daily directly in the morning, soak overnight with nuts, chop into warm milk/oatmeal, or use as a natural sweetener in smoothies."
